district,subdistrict,unit_index,form_type,vote_phase,ballot_total,ballot_valid,ballot_invalid,ballot_no_vote,pdf_page,pdf_sequence,unit_district,source_subdistrict_pdf,polling_unit_no,moo,polling_place_pdf,registered_voters_66,province,registrar,latlong_subdistrict,latlong_location,latitude,longitude,electorate,latlong_row_id,latlong_match_method,latlong_match_score,coordinate_reused_count,merge_key_subdistrict_unit,latlong_merge_status,candidate_or_party,votes,vote_share
ควนขนุน,ควนขนุน(เทศบาล),2,constituency,election_day,403,383,4,16,4.0,379.0,ควนขนุน,ควนขนุน(เทศบาล),3.0,9,ศาลาการเปรียญวัดสุวรรณวิชัย,599.0,พัทลุง,ท้องถิ่นเทศบาลตำบลควนขนุน,ควนขนุน,ศาลาการเปรียญ วัดสุวรรณวิชัย,7.737481399999999,100.0066003,2.0,270.0,location_exact_normalized,1.0,1.0,ควนขนุน(เทศบาล)|2,matched,อธิคม ขุนแก้ว,1,0.0026109660574412533
ควนขนุน,ควนขนุน(เทศบาล),3,constituency,election_day,206,199,1,6,4.0,380.0,ควนขนุน,ควนขนุน(เทศบาล),4.0,9,อาคารพ่อท่านนะ  วัดสุวรรณวิชัย,296.0,พัทลุง,ท้องถิ่นเทศบาลตำบลควนขนุน,ควนขนุน,อาคารพ่อท่านนะ วัดสุวรรณวิชัย,7.7484794,100.0080005,2.0,271.0,location_exact_normalized,1.0,1.0,ควนขนุน(เทศบาล)|3,matched,อธิคม ขุนแก้ว,1,0.005025125628140704
ควนขนุน,ควนขนุน,0,constituency,election_day,384,378,4,2,4.0,381.0,ควนขนุน,ควนขนุน,1.0,1,ศาลาประจ าหมู่บ้านบ้านควนบก,447.0,พัทลุง,อำเภอควนขนุน,ควนขนุน,ศาลาประจำหมู่บ้านบ้านควนบก,7.7485644,100.007979,2.0,8.0,location_exact_normalized,1.0,1.0,ควนขนุน|0,matched,อธิคม ขุนแก้ว,0,0.0
ควนขนุน,ควนขนุน,1,constituency,election_day,305,297,5,3,4.0,382.0,ควนขนุน,ควนขนุน,2.0,2,ศาลา อพป.บ้านดอนนูด,399.0,พัทลุง,อำเภอควนขนุน,ควนขนุน,ศาลา อพป.บ้านดอนนูด,7.7484794,100.0080005,2.0,9.0,location_exact_normalized,1.0,1.0,ควนขนุน|1,matched,อธิคม ขุนแก้ว,0,0.0
ควนขนุน,ควนขนุน,2,constituency,election_day,639,605,15,19,4.0,383.0,ควนขนุน,ควนขนุน,3.0,3,ศาลาประจ าหมู่บ้านบ้านโคกวัด,761.0,พัทลุง,อำเภอควนขนุน,ควนขนุน,ศาลาประจำหมู่บ้านบ้านโคกวัด,7.747440399999999,99.9966606,2.0,10.0,location_exact_normalized,1.0,1.0,ควนขนุน|2,matched,อธิคม ขุนแก้ว,4,0.006611570247933884
ควนขนุน,ควนขนุน,3,constituency,election_day,707,675,17,15,4.0,384.0,ควนขนุน,ควนขนุน,4.0,4,ศาลาประจ าหมู่บ้านบ้านโคกวา,909.0,พัทลุง,อำเภอควนขนุน,ควนขนุน,ศาลาประจำหมู่บ้านบ้านโคกวา,7.7516832,100.0132899,2.0,11.0,location_exact_normalized,1.0,1.0,ควนขนุน|3,matched,อธิคม ขุนแก้ว,0,0.0
ควนขนุน,ควนขนุน,4,constituency,election_day,381,371,5,5,4.0,385.0,ควนขนุน,ควนขนุน,5.0,5,ศาลาประจ าหมู่บ้านบ้านเพิง,465.0,พัทลุง,อำเภอควนขนุน,ควนขนุน,ศาลาประจำหมู่บ้านบ้านเพิง,7.764699,100.0024084,2.0,12.0,location_exact_normalized,1.0,1.0,ควนขนุน|4,matched,อธิคม ขุนแก้ว,1,0.0026954177897574125
ควนขนุน,ควนขนุน,5,constituency,election_day,623,598,12,13,4.0,386.0,ควนขนุน,ควนขนุน,6.0,6,ศาลาประจ าหมู่บ้านบ้านควนพลี,735.0,พัทลุง,อำเภอควนขนุน,ควนขนุน,ศาลาประจำหมู่บ้านบ้านควนพลี,7.7625474,100.0007649,2.0,13.0,location_exact_normalized,1.0,1.0,ควนขนุน|5,matched,อธิคม ขุนแก้ว,3,0.005016722408026756
ควนขนุน,ควนขนุน,6,constituency,election_day,374,360,9,5,4.0,387.0,ควนขนุน,ควนขนุน,7.0,7,ศาลาประจ าหมู่บ้านบ้านโพธิ์,489.0,พัทลุง,อำเภอควนขนุน,ควนขนุน,ศาลาประจำหมู่บ้านบ้านโพธิ์,7.764699,100.0024084,2.0,14.0,location_exact_normalized,1.0,1.0,ควนขนุน|6,matched,อธิคม ขุนแก้ว,1,0.002777777777777778
ควนขนุน,ควนขนุน,7,constituency,election_day,208,203,5,0,4.0,388.0,ควนขนุน,ควนขนุน,8.0,8,ศาลาประจ าหมู่บ้านบ้านข่อยม้า,256.0,พัทลุง,อำเภอควนขนุน,ควนขนุน,ศาลาประจำหมู่บ้านบ้านข่อยม้า,7.764699,100.0024084,2.0,15.0,location_exact_normalized,1.0,1.0,ควนขนุน|7,matched,อธิคม ขุนแก้ว,0,0.0
ควนขนุน,ควนขนุน,8,constituency,election_day,80,77,0,3,4.0,389.0,ควนขนุน,ควนขนุน,9.0,9,ศาลาประจ าหมู่บ้าน หมู่ที่ 9 บ้านควนขนุน,104.0,พัทลุง,อำเภอควนขนุน,ควนขนุน,ศาลาประจำหมู่บ้าน หมู่ที่ 9 บ้านควนขนุน,7.735698699999999,100.0077949,2.0,16.0,location_exact_normalized,1.0,1.0,ควนขนุน|8,matched,อธิคม ขุนแก้ว,0,0.0
ควนขนุน,ชะมวง,0,constituency,election_day,573,552,10,11,2.0,310.0,ควนขนุน,ชะมวง,1.0,1,ศาลาประจ าหมู่บ้านบ้านชะมวง,715.0,พัทลุง,อำเภอควนขนุน,ชะมวง,ศาลาประจำหมู่บ้านบ้านชะมวง,7.3838149,100.2598974,2.0,114.0,location_exact_normalized,1.0,1.0,ชะมวง|0,matched,อธิคม ขุนแก้ว,0,0.0
ควนขนุน,ชะมวง,1,constituency,election_day,194,182,5,7,2.0,311.0,ควนขนุน,ชะมวง,2.0,2|4,ศาลาการเปรียญวัดพิกุลทอง,257.0,พัทลุง,อำเภอควนขนุน,ชะมวง,ศาลาการเปรียญวัดพิกุลทอง,7.7408104,99.9839132,2.0,115.0,location_exact_normalized,1.0,1.0,ชะมวง|1,matched,อธิคม ขุนแก้ว,0,0.0
ควนขนุน,ชะมวง,2,constituency,election_day,545,525,14,6,2.0,312.0,ควนขนุน,ชะมวง,3.0,3,ศาลาประจ าหมู่บ้านบ้านศาลาต าเสา,646.0,พัทลุง,อำเภอควนขนุน,ชะมวง,ศาลาประจำหมู่บ้านบ้านศาลาตำเสา,7.7885424,99.9643809,2.0,116.0,location_exact_normalized,1.0,1.0,ชะมวง|2,matched,อธิคม ขุนแก้ว,2,0.0038095238095238095
ควนขนุน,ชะมวง,3,constituency,election_day,185,181,2,2,2.0,313.0,ควนขนุน,ชะมวง,4.0,5,ศาลาประจ าหมู่บ้านบ้านหนักขัน,226.0,พัทลุง,อำเภอควนขนุน,ชะมวง,ศาลาประจำหมู่บ้านบ้านหนักขัน,7.7419453,99.9723573,2.0,117.0,location_exact_normalized,1.0,1.0,ชะมวง|3,matched,อธิคม ขุนแก้ว,0,0.0
ควนขนุน,ชะมวง,4,constituency,election_day,511,501,3,7,2.0,314.0,ควนขนุน,ชะมวง,5.0,6,ศาลาประจ าหมู่บ้านบ้านไสเตียน,605.0,พัทลุง,อำเภอควนขนุน,ชะมวง,ศาลาประจำหมู่บ้านบ้านไสเตียน,7.753196000000001,99.9551971,2.0,118.0,location_exact_normalized,1.0,1.0,ชะมวง|4,matched,อธิคม ขุนแก้ว,0,0.0
ควนขนุน,ชะมวง,5,constituency,election_day,326,315,6,5,2.0,315.0,ควนขนุน,ชะมวง,6.0,7,ศาลาประจ าหมู่บ้านบ้านค่ายไพออก,387.0,พัทลุง,อำเภอควนขนุน,ชะมวง,ศาลาประจำหมู่บ้านบ้านค่ายไพออก,7.3838149,100.2598974,2.0,119.0,location_exact_normalized,1.0,1.0,ชะมวง|5,matched,อธิคม ขุนแก้ว,1,0.0031746031746031746
ควนขนุน,ชะมวง,6,constituency,election_day,394,387,4,3,2.0,316.0,ควนขนุน,ชะมวง,7.0,8,ศาลาประจ าหมู่บ้านบ้านค่ายไพตก,448.0,พัทลุง,อำเภอควนขนุน,ชะมวง,ศาลาประจำหมู่บ้านบ้านค่ายไพตก,7.3838149,100.2598974,2.0,120.0,location_exact_normalized,1.0,1.0,ชะมวง|6,matched,อธิคม ขุนแก้ว,0,0.0
ควนขนุน,ชะมวง,7,constituency,election_day,360,347,8,5,2.0,317.0,ควนขนุน,ชะมวง,8.0,9,ศาลาประจ าหมู่บ้านบ้านไทรโกบ,468.0,พัทลุง,อำเภอควนขนุน,ชะมวง,ศาลาประจำหมู่บ้านบ้านไทรโกบ,7.7372374,99.973056,2.0,121.0,location_exact_normalized,1.0,1.0,ชะมวง|7,matched,อธิคม ขุนแก้ว,0,0.0
ควนขนุน,ชะมวง,8,constituency,election_day,328,315,6,7,2.0,318.0,ควนขนุน,ชะมวง,9.0,10,ศาลาประจ าหมู่บ้านบ้านหัวถนน,420.0,พัทลุง,อำเภอควนขนุน,ชะมวง,ศาลาประจำหมู่บ้านบ้านหัวถนน,7.736974900000001,99.9842367,2.0,122.0,location_exact_normalized,1.0,1.0,ชะมวง|8,matched,อธิคม ขุนแก้ว,4,0.012698412698412698
ควนขนุน,ชะมวง,9,constituency,election_day,196,191,1,4,2.0,319.0,ควนขนุน,ชะมวง,10.0,11,ศาลาประจ าหมู่บ้านบ้านปาบ,257.0,พัทลุง,อำเภอควนขนุน,ชะมวง,ศาลาประจำหมู่บ้านบ้านปาบ,7.737530199999998,99.9891287,2.0,123.0,location_exact_normalized,1.0,1.0,ชะมวง|9,matched,อธิคม ขุนแก้ว,2,0.010471204188481676
ควนขนุน,ชะมวง,10,constituency,election_day,486,476,9,1,2.0,320.0,ควนขนุน,ชะมวง,11.0,12,ศาลาประจ าหมู่บ้านบ้านสามหนอง,539.0,พัทลุง,อำเภอควนขนุน,ชะมวง,ศาลาประจำหมู่บ้านบ้านสามหนอง,7.771804299999999,99.9381744,2.0,124.0,location_exact_normalized,1.0,1.0,ชะมวง|10,matched,อธิคม ขุนแก้ว,2,0.004201680672268907
ควนขนุน,ชะมวง,11,constituency,election_day,296,285,5,6,2.0,321.0,ควนขนุน,ชะมวง,12.0,13,ศาลาประจ าหมู่บ้านบ้านศาลาม่วง,336.0,พัทลุง,อำเภอควนขนุน,ชะมวง,ศาลาประจำหมู่บ้านบ้านศาลาม่วง,7.7427958,99.9646715,2.0,125.0,location_exact_normalized,1.0,1.0,ชะมวง|11,matched,อธิคม ขุนแก้ว,0,0.0
ควนขนุน,ชะมวง,12,constituency,election_day,462,448,9,5,2.0,322.0,ควนขนุน,ชะมวง,13.0,14,ศาลาประจ าหมู่บ้านบ้านไสตอ,552.0,พัทลุง,อำเภอควนขนุน,ชะมวง,ศาลาประจำหมู่บ้านบ้านไสตอ,7.7851689,99.9546944,2.0,126.0,location_exact_normalized,1.0,1.0,ชะมวง|12,matched,อธิคม ขุนแก้ว,2,0.004464285714285714
ควนขนุน,ชะมวง,13,constituency,election_day,588,572,9,7,3.0,323.0,ควนขนุน,ชะมวง,14.0,15,ศาลาประจ าหมู่บ้านบ้านหยีใน,668.0,พัทลุง,อำเภอควนขนุน,ชะมวง,ศาลาประจำหมู่บ้านบ้านหยีใน,7.769434400000001,99.9700718,2.0,127.0,location_exact_normalized,1.0,1.0,ชะมวง|13,matched,อธิคม ขุนแก้ว,2,0.0034965034965034965
ควนขนุน,ชะมวง,14,constituency,election_day,366,349,10,7,3.0,324.0,ควนขนุน,ชะมวง,15.0,16,ศาลาประจ าหมู่บ้านบ้านไสตอตก,425.0,พัทลุง,อำเภอควนขนุน,ชะมวง,ศาลาประจำหมู่บ้านบ้านไสตอตก,7.7851689,99.9546944,2.0,128.0,location_exact_normalized,1.0,1.0,ชะมวง|14,matched,อธิคม ขุนแก้ว,0,0.0
กงหรา2,ชะรัด,0,constituency,election_day,593,565,14,14,,,,,,,,,,,,,,,,,,,,,unmatched,อธิคม ขุนแก้ว,2,0.0035398230088495575
กงหรา2,ชะรัด,1,constituency,election_day,419,393,17,9,,,,,,,,,,,,,,,,,,,,,unmatched,อธิคม ขุนแก้ว,0,0.0
กงหรา2,ชะรัด,2,constituency,election_day,655,619,26,10,,,,,,,,,,,,,,,,,,,,,unmatched,อธิคม ขุนแก้ว,0,0.0
กงหรา2,ชะรัด,3,constituency,election_day,331,313,4,14,,,,,,,,,,,,,,,,,,,,,unmatched,อธิคม ขุนแก้ว,2,0.006389776357827476
กงหรา2,ชะรัด,4,constituency,election_day,399,383,12,4,,,,,,,,,,,,,,,,,,,,,unmatched,อธิคม ขุนแก้ว,1,0.0026109660574412533
กงหรา2,ชะรัด,5,constituency,election_day,429,411,14,4,,,,,,,,,,,,,,,,,,,,,unmatched,อธิคม ขุนแก้ว,0,0.0
กงหรา2,ชะรัด,6,constituency,election_day,277,264,7,6,,,,,,,,,,,,,,,,,,,,,unmatched,อธิคม ขุนแก้ว,1,0.003787878787878788
กงหรา2,ชะรัด,7,constituency,election_day,617,590,14,13,,,,,,,,,,,,,,,,,,,,,unmatched,อธิคม ขุนแก้ว,1,0.001694915254237288
กงหรา2,ชะรัด,8,constituency,election_day,383,341,15,27,,,,,,,,,,,,,,,,,,,,,unmatched,อธิคม ขุนแก้ว,1,0.002932551319648094
กงหรา2,ชะรัด,9,constituency,election_day,517,490,18,9,,,,,,,,,,,,,,,,,,,,,unmatched,อธิคม ขุนแก้ว,1,0.0020408163265306124
ศรีนครินทร์,ชุมพล,0,constituency,election_day,645,610,13,22,,,,,,,,,,,,,,,,,,,,,unmatched,อธิคม ขุนแก้ว,1,0.001639344262295082
ศรีนครินทร์,ชุมพล,1,constituency,election_day,345,332,8,5,,,,,,,,,,,,,,,,,,,,,unmatched,อธิคม ขุนแก้ว,0,0.0
ศรีนครินทร์,ชุมพล,2,constituency,election_day,363,342,11,10,,,,,,,,,,,,,,,,,,,,,unmatched,อธิคม ขุนแก้ว,0,0.0
ศรีนครินทร์,ชุมพล,3,constituency,election_day,418,371,17,30,,,,,,,,,,,,,,,,,,,,,unmatched,อธิคม ขุนแก้ว,7,0.018867924528301886
ศรีนครินทร์,ชุมพล,4,constituency,election_day,402,387,15,0,,,,,,,,,,,,,,,,,,,,,unmatched,อธิคม ขุนแก้ว,1,0.002583979328165375
ศรีนครินทร์,ชุมพล,5,constituency,election_day,493,461,11,21,,,,,,,,,,,,,,,,,,,,,unmatched,อธิคม ขุนแก้ว,6,0.013015184381778741
ศรีนครินทร์,ชุมพล,6,constituency,election_day,274,255,6,13,,,,,,,,,,,,,,,,,,,,,unmatched,อธิคม ขุนแก้ว,1,0.00392156862745098
ศรีนครินทร์,ชุมพล,7,constituency,election_day,637,609,10,18,,,,,,,,,,,,,,,,,,,,,unmatched,อธิคม ขุนแก้ว,2,0.003284072249589491
ศรีนครินทร์,ชุมพล,8,constituency,election_day,290,277,8,5,,,,,,,,,,,,,,,,,,,,,unmatched,อธิคม ขุนแก้ว,1,0.0036101083032490976
ศรีนครินทร์,ชุมพล,9,constituency,election_day,349,340,7,2,,,,,,,,,,,,,,,,,,,,,unmatched,อธิคม ขุนแก้ว,0,0.0
ศรีนครินทร์,ชุมพล,10,constituency,election_day,547,519,12,16,,,,,,,,,,,,,,,,,,,,,unmatched,อธิคม ขุนแก้ว,2,0.0038535645472061657
ศรีนครินทร์,ชุมพล,11,constituency,election_day,244,233,5,6,,,,,,,,,,,,,,,,,,,,,unmatched,อธิคม ขุนแก้ว,1,0.004291845493562232
ศรีนครินทร์,ชุมพล,12,constituency,election_day,254,245,1,8,,,,,,,,,,,,,,,,,,,,,unmatched,อธิคม ขุนแก้ว,1,0.004081632653061225
ศรีนครินทร์,ชุมพล,13,constituency,election_day,275,260,9,6,,,,,,,,,,,,,,,,,,,,,unmatched,อธิคม ขุนแก้ว,2,0.007692307692307693
ศรีนครินทร์,ชุมพล,14,constituency,election_day,247,239,2,6,,,,,,,,,,,,,,,,,,,,,unmatched,อธิคม ขุนแก้ว,0,0.0
ควนขนุน,ดอนทราย,0,constituency,election_day,206,205,1,0,3.0,325.0,ควนขนุน,ดอนทราย,1.0,1,ศาลาประจ าหมู่บ้านบ้านเขากอย,254.0,พัทลุง,อำเภอควนขนุน,ดอนทราย,ศาลาประจำหมู่บ้านบ้านเขากอย,7.7173634,99.9632741,2.0,80.0,location_exact_normalized,1.0,1.0,ดอนทราย|0,matched,อธิคม ขุนแก้ว,1,0.004878048780487805
ควนขนุน,ดอนทราย,1,constituency,election_day,372,365,2,5,3.0,326.0,ควนขนุน,ดอนทราย,2.0,2,ศาลาประจ าหมู่บ้านบ้านหม้อ,437.0,พัทลุง,อำเภอควนขนุน,ดอนทราย,ศาลาประจำหมู่บ้านบ้านหม้อ,7.7253162,99.9828919,2.0,81.0,location_exact_normalized,1.0,1.0,ดอนทราย|1,matched,อธิคม ขุนแก้ว,6,0.01643835616438356
ควนขนุน,ดอนทราย,2,constituency,election_day,301,290,7,4,3.0,327.0,ควนขนุน,ดอนทราย,3.0,3,ศาลาประจ าหมู่บ้านบ้านเขาวัง,356.0,พัทลุง,อำเภอควนขนุน,ดอนทราย,ศาลาประจำหมู่บ้านบ้านเขาวัง,7.7066667,99.9511111,2.0,82.0,location_exact_normalized,1.0,1.0,ดอนทราย|2,matched,อธิคม ขุนแก้ว,0,0.0
ควนขนุน,ดอนทราย,3,constituency,election_day,255,250,1,4,3.0,328.0,ควนขนุน,ดอนทราย,4.0,4,ศาลาประจ าหมู่บ้านบ้านล ารุณ,303.0,พัทลุง,อำเภอควนขนุน,ดอนทราย,ศาลาประจำหมู่บ้านบ้านลำรุณ,7.7173634,99.9632741,2.0,83.0,location_exact_normalized,1.0,1.0,ดอนทราย|3,matched,อธิคม ขุนแก้ว,0,0.0
ควนขนุน,ดอนทราย,4,constituency,election_day,475,452,14,9,3.0,329.0,ควนขนุน,ดอนทราย,5.0,5,ศาลาประจ าหมู่บ้านบ้านควนเหลง,568.0,พัทลุง,อำเภอควนขนุน,ดอนทราย,ศาลาประจำหมู่บ้านบ้านควนเหลง,7.7173634,99.9632741,2.0,84.0,location_exact_normalized,1.0,1.0,ดอนทราย|4,matched,อธิคม ขุนแก้ว,0,0.0
ควนขนุน,ดอนทราย,5,constituency,election_day,284,272,5,7,3.0,330.0,ควนขนุน,ดอนทราย,6.0,6,ศาลาประจ าหมู่บ้านบ้านเกาะทอง,345.0,พัทลุง,อำเภอควนขนุน,ดอนทราย,ศาลาประจำหมู่บ้านบ้านเกาะทอง,7.722331100000001,99.9800438,2.0,85.0,location_exact_normalized,1.0,1.0,ดอนทราย|5,matched,อธิคม ขุนแก้ว,2,0.007352941176470588
ควนขนุน,ดอนทราย,6,constituency,election_day,528,519,5,4,3.0,331.0,ควนขนุน,ดอนทราย,7.0,7,ศาลาประจ าหมู่บ้านบ้านควนดินแดง,668.0,พัทลุง,อำเภอควนขนุน,ดอนทราย,ศาลาประจำหมู่บ้านบ้านควนดินแดง,7.7186105,99.9665503,2.0,86.0,location_exact_normalized,1.0,1.0,ดอนทราย|6,matched,อธิคม ขุนแก้ว,0,0.0
ควนขนุน,ดอนทราย,7,constituency,election_day,262,251,6,5,3.0,332.0,ควนขนุน,ดอนทราย,8.0,8,ศาลาประจ าหมู่บ้านบ้านจันนา,319.0,พัทลุง,อำเภอควนขนุน,ดอนทราย,ศาลาประจำหมู่บ้านบ้านจันนา,7.7290582,99.9418062,2.0,87.0,location_exact_normalized,1.0,1.0,ดอนทราย|7,matched,อธิคม ขุนแก้ว,0,0.0
ควนขนุน,ดอนทราย,8,constituency,election_day,586,566,7,13,3.0,333.0,ควนขนุน,ดอนทราย,9.0,9,ศาลาประจ าหมู่บ้านบ้านไสอ้อย,698.0,พัทลุง,อำเภอควนขนุน,ดอนทราย,ศาลาประจำหมู่บ้านบ้านไสอ้อย,7.706008700000001,99.9771524,2.0,88.0,location_exact_normalized,1.0,1.0,ดอนทราย|8,matched,อธิคม ขุนแก้ว,3,0.00530035335689046
ควนขนุน,ดอนทราย,9,constituency,election_day,379,369,3,7,3.0,334.0,ควนขนุน,ดอนทราย,10.0,10,ศาลาประจ าหมู่บ้านบ้านไสโพธิ์,463.0,พัทลุง,อำเภอควนขนุน,ดอนทราย,ศาลาประจำหมู่บ้านบ้านไสโพธิ์,7.7714851,100.0555474,2.0,89.0,location_exact_normalized,1.0,1.0,ดอนทราย|9,matched,อธิคม ขุนแก้ว,0,0.0
ควนขนุน,ดอนทราย,10,constituency,election_day,264,257,5,2,3.0,335.0,ควนขนุน,ดอนทราย,11.0,11,ศาลาประจ าหมู่บ้านบ้านจันนาตก,325.0,พัทลุง,อำเภอควนขนุน,ดอนทราย,ศาลาประจำหมู่บ้านบ้านจันนาตก,7.7290582,99.9418062,2.0,90.0,location_exact_normalized,1.0,1.0,ดอนทราย|10,matched,อธิคม ขุนแก้ว,2,0.007782101167315175
ศรีบรรพต,ตะแพน,0,constituency,election_day,340,335,2,3,6.0,455.0,ศรีบรรพต,ตะแพน,1.0,1,ศาลาประจ าหมู่บ้าน บ้านสวนโหนด,397.0,พัทลุง,อำเภอศรีบรรพต,ตะแพน,ศาลาประจำหมู่บ้าน บ้านสวนโหนด หมู่ที่ 1,7.6514478,99.9629591,2.0,158.0,location_fuzzy,0.875,1.0,ตะแพน|0,matched,อธิคม ขุนแก้ว,1,0.0029850746268656717
ศรีบรรพต,ตะแพน,1,constituency,election_day,603,583,16,4,6.0,456.0,ศรีบรรพต,ตะแพน,2.0,2,โรงอาหารโรงเรียนวัดตะแพน,713.0,พัทลุง,อำเภอศรีบรรพต,ตะแพน,โรงอาหารโรงเรียนวัดตะแพน,7.6554624,99.8766586,2.0,159.0,location_exact_normalized,1.0,1.0,ตะแพน|1,matched,อธิคม ขุนแก้ว,0,0.0
ศรีบรรพต,ตะแพน,2,constituency,election_day,335,326,2,7,6.0,457.0,ศรีบรรพต,ตะแพน,3.0,3,ศาลาประจ าหมู่บ้าน บ้านวังยาว,398.0,พัทลุง,อำเภอศรีบรรพต,ตะแพน,ศาลาประจำหมู่บ้าน บ้านวังยาว หมู่ที่ 3,7.639195399999998,99.8683073,2.0,160.0,location_fuzzy,0.871,1.0,ตะแพน|2,matched,อธิคม ขุนแก้ว,0,0.0
ศรีบรรพต,ตะแพน,3,constituency,election_day,144,142,2,0,6.0,458.0,ศรีบรรพต,ตะแพน,4.0,4,ศาลาประจ าหมู่บ้าน บ้านห้วยครก,161.0,พัทลุง,อำเภอศรีบรรพต,ตะแพน,ศาลาประจำหมู่บ้าน บ้านห้วยครก หมู่ที่ 4,7.6452374,99.8090063,2.0,161.0,location_fuzzy,0.875,1.0,ตะแพน|3,matched,อธิคม ขุนแก้ว,0,0.0
ศรีบรรพต,ตะแพน,4,constituency,election_day,549,531,10,8,6.0,459.0,ศรีบรรพต,ตะแพน,5.0,5,ศาลาประจ าหมู่บ้าน บ้านท่ายูง,633.0,พัทลุง,อำเภอศรีบรรพต,ตะแพน,ศาลาประจำหมู่บ้าน บ้านท่ายูง หมู่ที่ 5,7.618795599999999,99.8236533,2.0,162.0,location_fuzzy,0.871,1.0,ตะแพน|4,matched,อธิคม ขุนแก้ว,4,0.007532956685499058
ศรีบรรพต,ตะแพน,5,constituency,election_day,376,369,4,3,6.0,460.0,ศรีบรรพต,ตะแพน,6.0,6,ศาลาประจ าหมู่บ้าน บ้านหน้าควน,460.0,พัทลุง,อำเภอศรีบรรพต,ตะแพน,ศาลาประจำหมู่บ้าน บ้านหน้าควน หมู่ที่ 6,7.6508473,99.9437136,2.0,163.0,location_fuzzy,0.875,1.0,ตะแพน|5,matched,อธิคม ขุนแก้ว,0,0.0
ศรีบรรพต,ตะแพน,6,constituency,election_day,614,602,4,8,6.0,461.0,ศรีบรรพต,ตะแพน,7.0,7,โรงอาหารโรงเรียนบ้านหัสคุณ,742.0,พัทลุง,อำเภอศรีบรรพต,ตะแพน,โรงอาหารโรงเรียนบ้านหัสคุณ,7.6497788,99.9285556,2.0,164.0,location_exact_normalized,1.0,1.0,ตะแพน|6,matched,อธิคม ขุนแก้ว,1,0.0016611295681063123
ศรีบรรพต,ตะแพน,7,constituency,election_day,343,335,5,3,6.0,462.0,ศรีบรรพต,ตะแพน,8.0,8,ส านักสงฆ์บ้านท่าข้าม,389.0,พัทลุง,อำเภอศรีบรรพต,ตะแพน,สำนักสงฆ์บ้านท่าข้าม,7.6775386,99.8988081,2.0,165.0,location_exact_normalized,1.0,1.0,ตะแพน|7,matched,อธิคม ขุนแก้ว,1,0.0029850746268656717
ศรีบรรพต,ตะแพน,8,constituency,election_day,339,324,6,9,7.0,463.0,ศรีบรรพต,ตะแพน,9.0,9,อาคารโรงเรียนบ้านสวนโหนด,429.0,พัทลุง,อำเภอศรีบรรพต,ตะแพน,อาคารโรงเรียนบ้านสวนโหนด,7.6514478,99.9629591,2.0,166.0,location_exact_normalized,1.0,1.0,ตะแพน|8,matched,อธิคม ขุนแก้ว,1,0.0030864197530864196
ควนขนุน,ทะเลน้อย,0,constituency,election_day,614,584,21,9,1.0,262.0,ควนขนุน,ทะเลน้อย,1.0,1,ศาลาประจ าหมู่บ้านบ้านทะเลน้อย,857.0,พัทลุง,อำเภอควนขนุน,ทะเลน้อย,ศาลาประจำหมู่บ้านบ้านทะเลน้อย,7.7777536,100.1167953,2.0,17.0,location_exact_normalized,1.0,1.0,ทะเลน้อย|0,matched,อธิคม ขุนแก้ว,2,0.003424657534246575
ควนขนุน,ทะเลน้อย,1,constituency,election_day,330,319,3,8,1.0,263.0,ควนขนุน,ทะเลน้อย,2.0,2,ศาลากลางบ้านหัวเลี้ยว,402.0,พัทลุง,อำเภอควนขนุน,ทะเลน้อย,ศาลากลางบ้านหัวเลี้ยว,7.782416400000001,100.1591213,2.0,18.0,location_exact_normalized,1.0,1.0,ทะเลน้อย|1,matched,อธิคม ขุนแก้ว,0,0.0
ควนขนุน,ทะเลน้อย,2,constituency,election_day,341,329,6,6,1.0,264.0,ควนขนุน,ทะเลน้อย,3.0,3,ศาลาทวดวิรุฬเจ้าแม่อุบล,480.0,พัทลุง,อำเภอควนขนุน,ทะเลน้อย,ศาลาทวดวิรุฬเจ้าแม่อุบล,7.7872498,100.1162419,2.0,19.0,location_exact_normalized,1.0,1.0,ทะเลน้อย|2,matched,อธิคม ขุนแก้ว,0,0.0
ควนขนุน,ทะเลน้อย,3,constituency,election_day,377,363,13,1,1.0,265.0,ควนขนุน,ทะเลน้อย,4.0,4,ศาลาประจ าหมู่บ้านบ้านบนออก,434.0,พัทลุง,อำเภอควนขนุน,ทะเลน้อย,ศาลาประจำหมู่บ้านบ้านบนออก,7.3838149,100.2598974,2.0,20.0,location_exact_normalized,1.0,1.0,ทะเลน้อย|3,matched,อธิคม ขุนแก้ว,1,0.0027548209366391185
ควนขนุน,ทะเลน้อย,4,constituency,election_day,508,491,12,5,1.0,266.0,ควนขนุน,ทะเลน้อย,5.0,5,ศาลาประจ าหมู่บ้านบ้านปลายตรอก,691.0,พัทลุง,อำเภอควนขนุน,ทะเลน้อย,ศาลาประจำหมู่บ้านบ้านปลายตรอก,7.3838149,100.2598974,2.0,21.0,location_exact_normalized,1.0,1.0,ทะเลน้อย|4,matched,อธิคม ขุนแก้ว,2,0.004073319755600814
